,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
51719,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2002,3,2002,10,All (PS),production,12.748600957594014
51720,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2003,3,2003,10,All (PS),production,37.79031507537073
51721,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2004,3,2004,10,All (PS),production,18.66580948532383
51722,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2005,3,2005,10,All (PS),production,26.34562164015527
51723,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2006,3,2006,10,All (PS),production,40.25986676952842
51724,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2007,3,2007,10,All (PS),production,27.810667009539202
51725,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2008,3,2008,10,All (PS),production,48.006618664511464
51726,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2009,3,2009,10,All (PS),production,91.98811579295396
51727,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2010,3,2010,10,All (PS),production,126.74313948789536
51728,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2011,3,2011,10,All (PS),production,179.43778087995784
51729,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2012,3,2012,10,All (PS),production,143.13295550004284
51730,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2013,3,2013,10,All (PS),production,162.19969141471654
51731,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2014,3,2014,10,All (PS),production,225.74817366494005
51732,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2015,3,2015,10,All (PS),production,6.05
51733,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2016,3,2016,10,All (PS),production,9.1
51734,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2017,3,2017,10,All (PS),production,29.055
51735,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2018,3,2018,10,All (PS),production,16.2069569345739
51736,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2019,3,2019,10,All (PS),production,28.3307436758123
51737,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2020,3,2020,10,All (PS),production,7.86
51738,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cabbage,Annual,1999,3,1999,10,All (PS),production,0.9150402871441714
51739,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,1995,3,1995,10,All (PS),production,184.0
51740,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,1996,3,1996,10,All (PS),production,2284.0
51741,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,1997,3,1997,10,All (PS),production,2648.0
51742,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,1998,3,1998,10,All (PS),production,1500.0
51743,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,1999,3,1999,10,All (PS),production,1900.333994587512
51744,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2000,3,2000,10,All (PS),production,2285.8615897040277
51745,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2001,3,2001,10,All (PS),production,1783.0294809154698
51746,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2002,3,2002,10,All (PS),production,1728.4589777500214
51747,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2003,3,2003,10,All (PS),production,2408.641949230374
51748,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2004,3,2004,10,All (PS),production,1576.3771597908476
51749,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2005,3,2005,10,All (PS),production,1967.0742319042895
51750,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2006,3,2006,10,All (PS),production,2442.1467004641027
51751,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2007,3,2007,10,All (PS),production,1491.3943952585626
51752,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2008,3,2008,10,All (PS),production,1149.0385854058754
51753,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2009,3,2009,10,All (PS),production,5952.786794509141
51754,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2010,3,2010,10,All (PS),production,6090.349160574557
51755,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2011,3,2011,10,All (PS),production,6245.204027527767
51756,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2012,3,2012,10,All (PS),production,12349.566886043864
51757,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2013,3,2013,10,All (PS),production,13504.788750352058
51758,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2014,3,2014,10,All (PS),production,13634.275853201572
51759,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2015,3,2015,10,All (PS),production,8604.2
51760,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2016,3,2016,10,All (PS),production,11065.0775
51761,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2017,3,2017,10,All (PS),production,11072.2
51762,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2018,3,2018,10,All (PS),production,11990.3123990276
51763,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2019,3,2019,10,All (PS),production,11546.7679746364
51764,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2020,3,2020,10,All (PS),production,2032.60194962754
51765,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Tomato,Annual,2021,3,2021,10,All (PS),production,1722.83822951518
51766,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Carrots,Annual,1999,3,1999,10,All (PS),production,0.07512094442637882
51767,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,1995,3,1995,10,All (PS),production,8.0
51768,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,1996,3,1996,10,All (PS),production,6.0
51769,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,1997,3,1997,10,All (PS),production,1.0
51770,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,1998,3,1998,10,All (PS),production,3.0
51771,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,1999,3,1999,10,All (PS),production,0.4548204205086759
51772,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2000,3,2000,10,All (PS),production,0.23026952230508307
51773,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2002,3,2002,10,All (PS),production,1.3799701211074784
51774,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2003,3,2003,10,All (PS),production,4.4548204205086765
51775,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2004,3,2004,10,All (PS),production,8.113705105127169
51776,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2005,3,2005,10,All (PS),production,5.307979133757026
51777,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2006,3,2006,10,All (PS),production,3.233128834355828
51778,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2007,3,2007,10,All (PS),production,1.2302695223050832
51779,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2008,3,2008,10,All (PS),production,88.64909444913853
51780,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2009,3,2009,10,All (PS),production,50.52967071990987
51781,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2010,3,2010,10,All (PS),production,61.460539044610165
51782,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2011,3,2011,10,All (PS),production,66.71822612443825
51783,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2012,3,2012,10,All (PS),production,163.4911688669196
51784,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2013,3,2013,10,All (PS),production,92.7876073619632
51785,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2014,3,2014,10,All (PS),production,34.511858490515415
51786,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2015,3,2015,10,All (PS),production,47.491
51787,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2016,3,2016,10,All (PS),production,49.8891
51788,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2017,3,2017,10,All (PS),production,52.7
51789,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2018,3,2018,10,All (PS),production,27.1699570793651
51790,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2019,3,2019,10,All (PS),production,25.425
51791,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2020,3,2020,10,All (PS),production,77.7
51792,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Soybean,Main,2021,3,2021,10,All (PS),production,78.25
51793,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Goussi,Main,2014,3,2014,10,All (PS),production,0.05828220858895706
51794,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,1995,3,1995,10,All (PS),production,155.0
51795,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,1996,3,1996,10,All (PS),production,561.0
51796,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,1997,3,1997,10,All (PS),production,1175.0
51797,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,1998,3,1998,10,All (PS),production,558.0
51798,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,1999,3,1999,10,All (PS),production,856.3975178477401
51799,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2000,3,2000,10,All (PS),production,760.8167652425211
51800,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2001,3,2001,10,All (PS),production,558.6845940021797
51801,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2002,3,2002,10,All (PS),production,470.7738816844838
51802,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2003,3,2003,10,All (PS),production,811.8750413283861
51803,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2004,3,2004,10,All (PS),production,676.4994428321272
51804,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2005,3,2005,10,All (PS),production,418.0795709195107
51805,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2006,3,2006,10,All (PS),production,898.9236067741816
51806,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2008,3,2008,10,All (PS),production,775.0122944295458
51807,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2009,3,2009,10,All (PS),production,680.9456179665209
51808,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2010,3,2010,10,All (PS),production,2022.6324957447068
51809,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2011,3,2011,10,All (PS),production,660.1377735326892
51810,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2012,3,2012,10,All (PS),production,2771.9276543210817
51811,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2013,3,2013,10,All (PS),production,2516.238199674271
51812,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2014,3,2014,10,All (PS),production,1669.3855030123802
51813,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2015,3,2015,10,All (PS),production,2005.082
51814,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2016,3,2016,10,All (PS),production,2565.5
51815,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2017,3,2017,10,All (PS),production,3012.76
51816,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2018,3,2018,10,All (PS),production,2950.61104697879
51817,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2019,3,2019,10,All (PS),production,2704.15866021132
51818,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2020,3,2020,10,All (PS),production,1299.2046692836
51819,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cowpea,Main,2021,3,2021,10,All (PS),production,1295.8046692836
51820,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Molokhia,Main,1995,3,1995,10,All (PS),production,6.85
51821,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Molokhia,Main,1996,3,1996,10,All (PS),production,79.04375
51822,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Molokhia,Main,1997,3,1997,10,All (PS),production,87.4
51823,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Molokhia,Main,1998,3,1998,10,All (PS),production,69.5051991495652
51824,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Molokhia,Main,1999,3,1999,10,All (PS),production,256.1742464906356
51825,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Molokhia,Main,2000,3,2000,10,All (PS),production,171.3231821632808
51826,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Molokhia,Main,2021,3,2021,10,All (PS),production,24.15
51827,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,1995,3,1995,10,All (PS),production,95.0
51828,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,1996,3,1996,10,All (PS),production,110.0
51829,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,1997,3,1997,10,All (PS),production,31.0
51830,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,1998,3,1998,10,All (PS),production,143.0
51831,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,1999,3,1999,10,All (PS),production,252.23442685181783
51832,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2000,3,2000,10,All (PS),production,257.88794190759586
51833,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2001,3,2001,10,All (PS),production,164.72385290768156
51834,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2002,3,2002,10,All (PS),production,130.77297552134993
51835,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2003,3,2003,10,All (PS),production,110.58190367730796
51836,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2004,3,2004,10,All (PS),production,107.72628975178476
51837,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2005,3,2005,10,All (PS),production,112.395674907853
51838,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2006,3,2006,10,All (PS),production,85.19493528280861
51839,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2007,3,2007,10,All (PS),production,48.674846625766875
51840,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2008,3,2008,10,All (PS),production,136.87583728249024
51841,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2009,3,2009,10,All (PS),production,284.0928143712575
51842,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2010,3,2010,10,All (PS),production,274.94894872831026
51843,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2011,3,2011,10,All (PS),production,217.91017964071855
51844,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2012,3,2012,10,All (PS),production,467.75720644600364
51845,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2013,3,2013,10,All (PS),production,306.2150343484809
51846,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2014,3,2014,10,All (PS),production,281.2977711091305
51847,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2015,3,2015,10,All (PS),production,171.72
51848,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2016,3,2016,10,All (PS),production,233.51
51849,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2017,3,2017,10,All (PS),production,410.5
51850,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2018,3,2018,10,All (PS),production,246.058260176506
51851,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2019,3,2019,10,All (PS),production,209.288014800015
51852,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2020,3,2020,10,All (PS),production,107.873201536199
51853,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Sweet Potatoes,Main,2021,3,2021,10,All (PS),production,49.0
51854,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,1999,3,1999,10,All (PS),production,1.243353783231084
51855,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2000,3,2000,10,All (PS),production,17.13481013433256
51856,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2001,3,2001,10,All (PS),production,11.867712427904927
51857,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2002,3,2002,10,All (PS),production,11.576889166452371
51858,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2003,3,2003,10,All (PS),production,8.710211478882725
51859,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2004,3,2004,10,All (PS),production,3.652351738241309
51860,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2005,3,2005,10,All (PS),production,7.304703476482618
51861,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2006,3,2006,10,All (PS),production,5.633946830265849
51862,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2007,3,2007,10,All (PS),production,2.292433537832311
51863,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2013,3,2013,10,All (PS),production,1.6
51864,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2014,3,2014,10,All (PS),production,24.233128834355828
51865,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2015,3,2015,10,All (PS),production,18.0
51866,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2018,3,2018,10,All (PS),production,9.81424757558199
51867,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Onions,Main,2019,3,2019,10,All (PS),production,10.3628495151164
51868,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,1995,3,1995,10,All (PS),production,2.0
51869,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,1996,3,1996,10,All (PS),production,6.0
51870,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,1997,3,1997,10,All (PS),production,5.0
51871,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,1998,3,1998,10,All (PS),production,1.0
51872,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,1999,3,1999,10,All (PS),production,6.077709611451943
51873,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2000,3,2000,10,All (PS),production,3.0
51874,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2001,3,2001,10,All (PS),production,6.0
51875,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2002,3,2002,10,All (PS),production,4.0
51876,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2003,3,2003,10,All (PS),production,5.0
51877,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2004,3,2004,10,All (PS),production,1.87125748502994
51878,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2005,3,2005,10,All (PS),production,2.6946107784431135
51879,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2006,3,2006,10,All (PS),production,2.844311377245509
51880,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2007,3,2007,10,All (PS),production,1.4221556886227544
51881,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2008,3,2008,10,All (PS),production,5.0
51882,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2009,3,2009,10,All (PS),production,4.0
51883,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2010,3,2010,10,All (PS),production,4.427402862985685
51884,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2012,3,2012,10,All (PS),production,11.556670918676362
51885,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2013,3,2013,10,All (PS),production,10.649573429827461
51886,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2014,3,2014,10,All (PS),production,2.341053782006539
51887,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2015,3,2015,10,All (PS),production,38.65
51888,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2016,3,2016,10,All (PS),production,42.6965
51889,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2017,3,2017,10,All (PS),production,42.6625
51890,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2018,3,2018,10,All (PS),production,28.5704592589665
51891,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2019,3,2019,10,All (PS),production,11.9441826487892
51892,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2020,3,2020,10,All (PS),production,10.908
51893,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Pigeon Pea,Main,2021,3,2021,10,All (PS),production,14.9631078420355
51894,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Taro,Main,2014,3,2014,10,All (PS),production,0.05245398773006136
51895,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,1995,3,1995,10,All (PS),production,3539.0
51896,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,1996,3,1996,10,All (PS),production,4449.0
51897,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,1997,3,1997,10,All (PS),production,3736.0
51898,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,1998,3,1998,10,All (PS),production,5568.0
51899,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,1999,3,1999,10,All (PS),production,5616.0
51900,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2000,3,2000,10,All (PS),production,8308.0
51901,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2001,3,2001,10,All (PS),production,6122.0
51902,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2002,3,2002,10,All (PS),production,9464.0
51903,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2003,3,2003,10,All (PS),production,6426.0
51904,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2004,3,2004,10,All (PS),production,9605.0
51905,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2005,3,2005,10,All (PS),production,7708.0
51906,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2006,3,2006,10,All (PS),production,6675.0
51907,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2007,3,2007,10,All (PS),production,3145.0
51908,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2008,3,2008,10,All (PS),production,10866.0
51909,BJ2015A21101,Benin,BJ,Donga,Bassila,Bassila,Maize,Main,2009,3,2009,10,All (PS),production,9451.0
