,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
24480,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2018,6,2018,12,Rainfed (PS),production,288.069033519782
24481,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2019,6,2019,12,Rainfed (PS),production,188.642136043376
24482,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2020,6,2020,12,Rainfed (PS),production,134.191636409692
24483,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2021,6,2021,12,Rainfed (PS),production,255.09572486757
24484,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2022,6,2022,12,Rainfed (PS),production,72.3390241792205
24485,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2001,6,2001,12,All (PS),production,367.164
24486,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2002,6,2002,12,All (PS),production,540.35
24487,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2003,6,2003,12,All (PS),production,170.0
24488,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2004,6,2004,12,All (PS),production,98.0
24489,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2005,6,2005,12,All (PS),production,245.102
24490,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2006,6,2006,12,All (PS),production,820.0
24491,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2007,6,2007,12,All (PS),production,664.0
24492,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2008,6,2008,12,All (PS),production,1450.0
24493,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2009,6,2009,12,All (PS),production,2174.0
24494,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2010,6,2010,12,All (PS),production,1609.0
24495,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2011,6,2011,12,All (PS),production,1974.0
24496,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2012,6,2012,12,All (PS),production,5521.0
24497,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2013,6,2013,12,All (PS),production,6176.0
24498,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2014,6,2014,12,All (PS),production,4875.0
24499,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2015,6,2015,12,Bas-fonds rainfed (PS),production,5252.05235060688
24500,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2016,6,2016,12,Bas-fonds rainfed (PS),production,7496.0910839037
24501,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2017,6,2017,12,Bas-fonds rainfed (PS),production,3905.1986762878
24502,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2018,6,2018,12,Bas-fonds rainfed (PS),production,5633.57103489281
24503,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2019,6,2019,12,Bas-fonds rainfed (PS),production,7943.3120113784
24504,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2020,6,2020,12,Bas-fonds rainfed (PS),production,7116.4183467856
24505,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2021,6,2021,12,Bas-fonds rainfed (PS),production,3801.05154243271
24506,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2022,6,2022,12,Bas-fonds rainfed (PS),production,1712.65640876512
24507,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),production,2455.05639442775
24508,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Annual,2016,1,2016,12,Plaine/Bas-fond irrigated (PS),production,2421.85529713695
24509,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Annual,2017,1,2017,12,Plaine/Bas-fond irrigated (PS),production,2791.6133689236
24510,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Annual,2018,1,2018,12,Plaine/Bas-fond irrigated (PS),production,2824.56903351978
24511,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Annual,2019,1,2019,12,Plaine/Bas-fond irrigated (PS),production,2542.56713604338
24512,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Annual,2020,1,2020,12,Plaine/Bas-fond irrigated (PS),production,3277.29163640969
24513,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Annual,2021,1,2021,12,Plaine/Bas-fond irrigated (PS),production,3048.97072486757
24514,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Annual,2022,1,2022,12,Plaine/Bas-fond irrigated (PS),production,1031.83902417922
24515,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2015,6,2015,12,Rainfed (PS),production,129.237399634569
24516,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2016,6,2016,12,Rainfed (PS),production,559.149189751027
24517,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2017,6,2017,12,Rainfed (PS),production,512.521142041292
24518,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2018,6,2018,12,Rainfed (PS),production,988.760774206707
24519,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2019,6,2019,12,Rainfed (PS),production,567.916368877737
24520,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2020,6,2020,12,Rainfed (PS),production,746.488220265431
24521,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2021,6,2021,12,Rainfed (PS),production,868.586306275327
24522,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2022,6,2022,12,Rainfed (PS),production,513.734001685235
24523,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2001,6,2001,12,All (PS),production,610.827
24524,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2002,6,2002,12,All (PS),production,645.0
24525,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2003,6,2003,12,All (PS),production,533.0
24526,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2004,6,2004,12,All (PS),production,662.0
24527,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2005,6,2005,12,All (PS),production,326.0
24528,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2006,6,2006,12,All (PS),production,398.0
24529,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2007,6,2007,12,All (PS),production,423.0
24530,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2008,6,2008,12,All (PS),production,1235.0
24531,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2009,6,2009,12,All (PS),production,1046.0
24532,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2010,6,2010,12,All (PS),production,1195.0
24533,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2011,6,2011,12,All (PS),production,111.0
24534,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2012,6,2012,12,All (PS),production,145.0
24535,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2013,6,2013,12,All (PS),production,154.0
24536,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Groundnuts (In Shell),Main,2014,6,2014,12,All (PS),production,87.0
24537,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2015,6,2015,12,Rainfed (PS),production,14119.4939133172
24538,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2016,6,2016,12,Rainfed (PS),production,10741.1703257917
24539,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2017,6,2017,12,Rainfed (PS),production,13475.2608766272
24540,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2018,6,2018,12,Rainfed (PS),production,11955.5650036607
24541,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2019,6,2019,12,Rainfed (PS),production,10000.8672258422
24542,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2020,6,2020,12,Rainfed (PS),production,8130.15839290003
24543,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2021,6,2021,12,Rainfed (PS),production,10095.9033255536
24544,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2022,6,2022,12,Rainfed (PS),production,4882.80099826333
24545,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2004,6,2004,12,All (PS),production,5.0
24546,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2005,6,2005,12,All (PS),production,1.0
24547,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2008,6,2008,12,All (PS),production,48.0
24548,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2009,6,2009,12,All (PS),production,345.0
24549,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2010,6,2010,12,All (PS),production,246.0
24550,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2011,6,2011,12,All (PS),production,286.0
24551,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2012,6,2012,12,All (PS),production,1335.0
24552,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2013,6,2013,12,All (PS),production,4948.0
24553,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sesame Seed,Main,2014,6,2014,12,All (PS),production,20878.0
24554,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2015,6,2015,12,Rainfed (PS),production,88.2199075750663
24555,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2016,6,2016,12,Rainfed (PS),production,342.566895422988
24556,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2017,6,2017,12,Rainfed (PS),production,225.12896408492
24557,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2018,6,2018,12,Rainfed (PS),production,400.389448595255
24558,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2019,6,2019,12,Rainfed (PS),production,260.465723027714
24559,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2020,6,2020,12,Rainfed (PS),production,263.562261720794
24560,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2021,6,2021,12,Rainfed (PS),production,203.124743804023
24561,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2022,6,2022,12,Rainfed (PS),production,22.5588375843474
24562,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2001,6,2001,12,All (PS),production,54.432
24563,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2002,6,2002,12,All (PS),production,93.675
24564,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2003,6,2003,12,All (PS),production,82.1
24565,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2004,6,2004,12,All (PS),production,266.5
24566,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2005,6,2005,12,All (PS),production,27.84
24567,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2006,6,2006,12,All (PS),production,34.8
24568,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2007,6,2007,12,All (PS),production,46.9
24569,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2008,6,2008,12,All (PS),production,118.0
24570,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2009,6,2009,12,All (PS),production,71.0
24571,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2010,6,2010,12,All (PS),production,82.0
24572,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2011,6,2011,12,All (PS),production,2.0
24573,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2012,6,2012,12,All (PS),production,61.0
24574,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2013,6,2013,12,All (PS),production,195.0
24575,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Bambara groundnut,Main,2014,6,2014,12,All (PS),production,44.0
24576,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2015,6,2015,12,Rainfed (PS),production,119.134907542602
24577,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2016,6,2016,12,Rainfed (PS),production,82.2462693341634
24578,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2017,6,2017,12,Rainfed (PS),production,334.630954679645
24579,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2018,6,2018,12,Rainfed (PS),production,179.78809579623
24580,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2019,6,2019,12,Rainfed (PS),production,331.310435562304
24581,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2020,6,2020,12,Rainfed (PS),production,157.273202747199
24582,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2021,6,2021,12,Rainfed (PS),production,170.72163866614
24583,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2004,6,2004,12,All (PS),production,24.2
24584,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2005,6,2005,12,All (PS),production,31.32
24585,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2006,6,2006,12,All (PS),production,12.3
24586,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2007,6,2007,12,All (PS),production,94.1
24587,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2008,6,2008,12,All (PS),production,298.0
24588,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2009,6,2009,12,All (PS),production,1098.0
24589,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2010,6,2010,12,All (PS),production,24.0
24590,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2011,6,2011,12,All (PS),production,148.0
24591,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2012,6,2012,12,All (PS),production,2117.0
24592,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2013,6,2013,12,All (PS),production,1362.0
24593,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sweet Potatoes,Main,2014,6,2014,12,All (PS),production,27.0
24594,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2015,6,2015,12,Rainfed (PS),production,968.40418546638
24595,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2016,6,2016,12,Rainfed (PS),production,3137.27038989024
24596,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2017,6,2017,12,Rainfed (PS),production,1334.45866207755
24597,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2018,6,2018,12,Rainfed (PS),production,3875.07101866874
24598,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2019,6,2019,12,Rainfed (PS),production,6829.92072132137
24599,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2020,6,2020,12,Rainfed (PS),production,9842.95374935758
24600,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2021,6,2021,12,Rainfed (PS),production,11739.8328986801
24601,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2022,6,2022,12,Rainfed (PS),production,17497.1848286785
24602,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2001,6,2001,12,All (PS),production,99.545
24603,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2002,6,2002,12,All (PS),production,272.0
24604,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2003,6,2003,12,All (PS),production,108.8
24605,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2004,6,2004,12,All (PS),production,105.0
24606,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2005,6,2005,12,All (PS),production,945.1
24607,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2006,6,2006,12,All (PS),production,326.564
24608,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2007,6,2007,12,All (PS),production,130.247
24609,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2008,6,2008,12,All (PS),production,925.0
24610,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2009,6,2009,12,All (PS),production,793.0
24611,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2010,6,2010,12,All (PS),production,587.0
24612,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2011,6,2011,12,All (PS),production,687.0
24613,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2012,6,2012,12,All (PS),production,900.0
24614,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2013,6,2013,12,All (PS),production,745.0
24615,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Soybean,Main,2014,6,2014,12,All (PS),production,339.0
24616,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Yams,Main,2015,6,2015,12,Rainfed (PS),production,5.9021315887476
24617,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Yams,Main,2018,6,2018,12,Rainfed (PS),production,6.94056873070406
24618,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Yams,Main,2001,6,2001,12,All (PS),production,74.69
24619,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Yams,Main,2002,6,2002,12,All (PS),production,406.1
24620,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Yams,Main,2004,6,2004,12,All (PS),production,426.2
24621,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Yams,Main,2005,6,2005,12,All (PS),production,104.94
24622,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Yams,Main,2006,6,2006,12,All (PS),production,127.3
24623,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Yams,Main,2007,6,2007,12,All (PS),production,73.2
24624,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2015,6,2015,12,Rainfed (PS),production,1409.18158395134
24625,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2016,6,2016,12,Rainfed (PS),production,2985.62592399077
24626,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2017,6,2017,12,Rainfed (PS),production,1745.70415041944
24627,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2018,6,2018,12,Rainfed (PS),production,438.935633541646
24628,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2019,6,2019,12,Rainfed (PS),production,2421.99530779829
24629,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2020,6,2020,12,Rainfed (PS),production,2644.03560191688
24630,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2021,6,2021,12,Rainfed (PS),production,1600.49113427635
24631,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2022,6,2022,12,Rainfed (PS),production,7747.27689923544
24632,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2008,6,2008,12,All (PS),production,10648.0
24633,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2009,6,2009,12,All (PS),production,7070.0
24634,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2010,6,2010,12,All (PS),production,6738.0
24635,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2011,6,2011,12,All (PS),production,2759.0
24636,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2012,6,2012,12,All (PS),production,6965.0
24637,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2013,6,2013,12,All (PS),production,4620.0
24638,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum (Red),Main,2014,6,2014,12,All (PS),production,1178.0
24639,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1985,6,1985,12,Rainfed (PS),production,273.0
24640,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1986,6,1986,12,Rainfed (PS),production,2696.0
24641,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1988,6,1988,12,Rainfed (PS),production,1883.0
24642,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1989,6,1989,12,Rainfed (PS),production,1808.0
24643,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1992,6,1992,12,Rainfed (PS),production,100.0
24644,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1993,6,1993,12,Rainfed (PS),production,133.0
24645,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1994,6,1994,12,Rainfed (PS),production,103.9
24646,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1995,6,1995,12,Rainfed (PS),production,133.0
24647,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1996,6,1996,12,Rainfed (PS),production,38.54
24648,BF2020A25205,Burkina Faso,BF,Est,Tapoa,Tapoa,Cowpea,Main,1997,6,1997,12,Rainfed (PS),production,102.24
